rating,pitcher,travel,adj_rating,win_prob,ou
1599,0,0,1599,0.65,1
1497,-28,24,1493,0.35,0
1597,12,-4,1605,0.61,1
1499,5,24,1528,0.39,0
1562,5,0,1567,0.57,0
1500,-9,24,1515,0.43,0
1565,4,0,1569,0.51,0
1497,38,24,1559,0.49,1
1564,-10,0,1554,0.55,1
1498,2,22,1522,0.45,1
1500,-26,0,1474,0.49,1
1463,-6,24,1481,0.51,1
1501,2,0,1503,0.54,0
1461,-9,24,1476,0.46,0
1502,-13,0,1489,0.46,1
1461,29,24,1514,0.54,1
1504,-23,-3,1478,0.49,0
1459,3,24,1486,0.51,1
1502,36,0,1538,0.54,1
1501,-15,24,1510,0.46,0
1503,4,-1,1506,0.42,0
1500,40,21,1561,0.58,0
1504,-26,0,1478,0.35,0
1562,1,24,1587,0.65,1
1506,6,0,1512,0.43,0
1560,-20,24,1564,0.57,1
1508,-1,-1,1506,0.39,0
1558,4,24,1586,0.61,1
1519,17,0,1536,0.46,0
1507,32,24,1563,0.54,1
1516,-3,0,1513,0.51,1
1509,-25,24,1508,0.49,1
1517,-2,-4,1511,0.47,0
1508,0,24,1532,0.53,1
1500,1,0,1501,0.48,0
1507,-20,24,1511,0.52,0
1498,21,0,1519,0.47,1
1509,6,24,1539,0.53,0
1497,-8,-2,1487,0.43,1
1510,2,26,1538,0.57,0
1453,-4,0,1449,0.35,0
1509,26,24,1559,0.65,1
1451,6,0,1457,0.41,1
1510,-10,24,1524,0.59,1
1449,-8,-2,1439,0.36,1
1513,3,21,1537,0.64,0
1510,-20,0,1490,0.43,1
1494,21,24,1539,0.57,0
1508,-30,0,1478,0.47,0
1495,-17,24,1502,0.53,0
1507,6,0,1513,0.5,1
1497,-7,24,1514,0.5,0
1510,10,0,1520,0.48,0
1494,18,24,1536,0.52,1
1508,22,-3,1527,0.52,1
1496,-9,24,1511,0.48,0
1509,-6,0,1503,0.37,0
1586,-17,24,1593,0.63,1
1510,2,1,1513,0.35,0
1585,9,24,1618,0.65,0
1544,-15,0,1529,0.48,1
1512,5,24,1541,0.52,0
1546,-4,0,1542,0.5,1
1510,8,24,1542,0.5,1
1544,-21,1,1524,0.5,1
1512,-15,24,1521,0.5,0
1537,5,0,1542,0.48,0
1510,19,24,1553,0.52,1
1536,7,0,1543,0.52,0
1511,-8,24,1527,0.48,0
1535,-19,0,1516,0.51,1
1512,-30,24,1506,0.49,1
1534,-7,-2,1525,0.49,0
1513,0,20,1533,0.51,0
1514,6,0,1520,0.48,1
1521,-8,24,1537,0.52,1
1516,11,0,1527,0.44,0
1519,27,24,1570,0.56,1
1519,-15,-1,1503,0.47,0
1516,-16,26,1526,0.53,1
1520,-11,0,1509,0.38,0
1573,-1,24,1596,0.62,0
1522,26,2,1550,0.42,0
1571,6,26,1603,0.58,1
1524,3,-2,1525,0.42,0
1569,-12,23,1580,0.58,1
1549,3,0,1552,0.49,1
1525,7,24,1556,0.51,1
1548,-20,0,1528,0.46,1
1526,5,24,1555,0.54,1
1547,23,0,1570,0.55,1
1527,-18,24,1533,0.45,0
1545,-21,-2,1522,0.42,1
1529,25,24,1578,0.58,0
1471,-18,0,1453,0.37,1
1532,-11,24,1545,0.63,0
1473,16,-1,1488,0.4,0
1531,-2,26,1555,0.6,1
1452,-8,0,1444,0.34,0
1530,3,24,1557,0.66,1
1453,34,0,1487,0.41,0
1529,0,24,1553,0.59,1
1452,-5,0,1447,0.37,1
1531,-12,23,1542,0.63,0
1532,26,0,1558,0.57,1
1472,16,24,1512,0.43,1
1535,-6,0,1529,0.56,1
1469,-7,24,1486,0.44,1
1536,5,-4,1537,0.55,1
1468,9,24,1501,0.45,1
1535,0,0,1535,0.54,1
1455,32,24,1511,0.46,0
1533,-7,0,1526,0.61,1
1457,-32,24,1449,0.39,0
1534,-22,0,1512,0.56,0
1456,-9,24,1471,0.44,1
1533,-21,0,1512,0.58,0
1457,-19,20,1458,0.42,0
1527,19,0,1546,0.45,1
1534,26,24,1584,0.55,0
1530,15,0,1545,0.51,0
1531,-19,24,1536,0.49,1
1533,-10,-3,1520,0.44,0
1528,9,24,1561,0.56,1
1464,-9,0,1455,0.36,1
1527,5,24,1556,0.64,1
1462,5,0,1467,0.38,1
1530,1,24,1555,0.62,0
1463,-11,-3,1449,0.39,0
1529,-25,20,1524,0.61,0
1526,23,0,1549,0.51,1
1523,-8,24,1539,0.49,0
1524,-19,0,1505,0.47,1
1526,-22,24,1528,0.53,1
1525,10,-3,1532,0.49,0
1524,-9,24,1539,0.51,1
1527,7,0,1534,0.46,0
1527,14,24,1565,0.54,0
1526,1,0,1527,0.52,1
1528,-40,24,1512,0.48,1
1528,-26,0,1502,0.48,0
1526,-34,24,1516,0.52,1
1525,-17,-4,1504,0.39,1
1528,28,24,1580,0.61,0
1493,4,0,1497,0.46,0
1524,-24,24,1524,0.54,1
1494,-3,0,1491,0.39,1
1522,25,24,1571,0.61,1
1496,-2,0,1494,0.42,0
1521,2,24,1547,0.58,1
1497,33,-4,1526,0.48,0
1519,-2,24,1541,0.52,0
1432,11,0,1443,0.39,1
1519,-23,24,1520,0.61,1
1430,-25,0,1405,0.3,1
1520,11,24,1555,0.7,1
1428,-1,-2,1425,0.37,1
1522,-27,23,1518,0.63,0
1520,22,0,1542,0.49,1
1542,-15,24,1551,0.51,0
1517,3,0,1520,0.44,1
